Name,Composition,Form,Category,Speciality,Effect,Info,Dosage
Acenocumarol WZF  - Acenocoumarolum , acenokumarol  , tabletki  , Krew i uklad krwiotworczy  ," Hematologia ,  Kardiologia  ", przeciwzakrzepowe  ,,
Acenol  - Paracetamolum , paracetamol  , tabletki  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  ," przeciwbolowe ,  przeciwgoraczkowe  ",,
"Acerin  - Acidum lacticum, Acidum salicylicum "," kwas salicylowy ,  kwas mlekowy  ", plyn  , Dermatologia  ," Medycyna rodzinna ,  Dermatologia i wenerologia  ", usuwa odciski i zgrubiala skore  ,,
Acerola ," sproszkowany owoc aceroli ,  sproszkowany owoc czarnej porzeczki ,  sproszkowany owoc dzikiej rozy  ", tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w witamine C  ,,
Acerola plus ," sproszkowany owoc aceroli ,  bioflawonoidy cytrusowe ,  paczki dzikiej rozy  ", tabletki do ssania  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w witamine C ,  uzupelnia diete w bioflawonoidy cytrusowe  ",,
Acerola plus czarny bez ," witamina C (kwas askorbinowy) ,  wyciag z czarnego bzu  ", pastylki do ssania  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w witamine C  ,,
Acesan  - Acidum acetylsalicylicum , kwas acetylosalicylowy  , tabletki  , Krew i uklad krwiotworczy  ," Medycyna rodzinna ,  Kardiologia  ", hamuje agregacja plytek krwi  ,,
Acespargin  - Kalii acetylaspartas , N-acetylowodoroasparaginian potasu  , tabletki  ," Przewod pokarmowy i metabolizm ,  Osrodkowy uklad nerwowy  "," Medycyna rodzinna ,  Neurologia  ", uzupelnia niedobory potasu  ,,
Acetylcysteine Sandoz (ACC)  - Acetylcysteinum , acetylocysteina  , roztwor do wstrzykiwac  , uklad oddechowy  ," Medycyna rodzinna ,  Choroby pluc ,  Otolaryngologia  "," ulatwia odkrztuszanie ,  rozrzedza zalegajaca wydzieline  ",,
Acidolac ," fruktooligosacharydy ,  Lactobacillus rhamnosus GG  ", liofilizat doustny  , Dietetyczny srodek spozywczy specjalnego przeznaczenia medycznego  ," Medycyna rodzinna ,  Pediatria  "," uzupelnia diete w probiotyczne bakterie ,  preparat probiotyczny ,  uzupelnia diete w fruktooligosacharydy  ",,
Anastrozol-ratiopharm  - Anastrozolum , anastrozol  , tabletki powlekane  , Przeciwnowotworowe i immunomodulujace  , Onkologia kliniczna  , przeciwnowotworowe  ,,
Anastrozole Accord  - Anastrozolum , anastrozol  , tabletki powlekane  , Przeciwnowotworowe i immunomodulujace  , Onkologia kliniczna  , przeciwnowotworowe  ,,
Andepin  - Fluoxetinum , fluoksetyna  , kapsulki  , Osrodkowy uklad nerwowy  ," Neurologia ,  Psychiatria  ", przeciwdepresyjne  ,,
Androcur  - Cyproteroni acetas , octan cyproteronu  , tabletki  , uklad moczowo-plciowy i hormony plciowe  ," Endokrynologia ,  Seksuologia ,  Onkologia kliniczna  "," oslabia poped plciowy ,  hamuje dzialanie androgenow  ",,
Androster  - Finasteridum , finasteryd  , tabletki powlekane  , uklad moczowo-plciowy i hormony plciowe  , Urologia  , zmniejsza dolegliwosci zwiazane z przerostem gruczolu krokowego  ,,
